3813,hanover_000000_003853_leftImg8bit,0.0
3814,hanover_000000_004230_leftImg8bit,0.0
3815,hanover_000000_018546_leftImg8bit,0.0
3816,hanover_000000_045446_leftImg8bit,0.0
3817,hanover_000000_040456_leftImg8bit,0.0
3818,hanover_000000_049269_leftImg8bit,0.0
3819,hanover_000000_026356_leftImg8bit,0.0
3820,hanover_000000_013094_leftImg8bit,0.0
3821,hanover_000000_011170_leftImg8bit,0.0
3822,hanover_000000_056457_leftImg8bit,0.0
3823,hanover_000000_026183_leftImg8bit,0.0
3824,hanover_000000_026804_leftImg8bit,0.0
3825,hanover_000000_029043_leftImg8bit,0.0
3826,hanover_000000_027766_leftImg8bit,0.0
3827,hanover_000000_054965_leftImg8bit,0.0
3828,hanover_000000_003411_leftImg8bit,0.0
3829,hanover_000000_033457_leftImg8bit,0.0
3830,hanover_000000_011471_leftImg8bit,0.0
3831,hanover_000000_023881_leftImg8bit,0.0
3832,hanover_000000_040793_leftImg8bit,0.0
3833,hanover_000000_027561_leftImg8bit,0.0
3834,hanover_000000_048274_leftImg8bit,0.0
3835,hanover_000000_045657_leftImg8bit,0.0
3836,hanover_000000_048508_leftImg8bit,0.0
3837,hanover_000000_014919_leftImg8bit,0.0
3838,hanover_000000_051536_leftImg8bit,0.0
3839,hanover_000000_005970_leftImg8bit,0.0
3840,hanover_000000_014537_leftImg8bit,0.0
3841,hanover_000000_051152_leftImg8bit,0.0
3842,hanover_000000_030889_leftImg8bit,0.0
3843,hanover_000000_042581_leftImg8bit,0.0
3844,hanover_000000_047499_leftImg8bit,0.0
3845,hanover_000000_046954_leftImg8bit,0.0
3846,hanover_000000_042992_leftImg8bit,0.0
3847,hanover_000000_046646_leftImg8bit,0.0
3848,hanover_000000_004752_leftImg8bit,0.0
3849,hanover_000000_055124_leftImg8bit,0.0
3850,hanover_000000_038773_leftImg8bit,0.0
3851,hanover_000000_056601_leftImg8bit,0.0
3852,hanover_000000_042770_leftImg8bit,0.0
3853,hanover_000000_024276_leftImg8bit,0.0
3854,hanover_000000_044344_leftImg8bit,0.0
3855,hanover_000000_039021_leftImg8bit,0.0
3856,hanover_000000_049005_leftImg8bit,0.0
3857,hanover_000000_031144_leftImg8bit,0.0
3858,hanover_000000_035606_leftImg8bit,0.0
3859,hanover_000000_022645_leftImg8bit,0.0
3860,hanover_000000_052729_leftImg8bit,0.0
3861,hanover_000000_036051_leftImg8bit,0.0
3862,hanover_000000_040294_leftImg8bit,0.0
3863,hanover_000000_003224_leftImg8bit,0.0
3864,hanover_000000_034720_leftImg8bit,0.0
3865,hanover_000000_021337_leftImg8bit,0.0
3866,hanover_000000_054276_leftImg8bit,0.0
3867,hanover_000000_040133_leftImg8bit,0.0
3868,hanover_000000_055937_leftImg8bit,0.0
3869,hanover_000000_043550_leftImg8bit,0.0
3870,hanover_000000_005175_leftImg8bit,0.0
3871,hanover_000000_030546_leftImg8bit,0.0
3872,hanover_000000_037298_leftImg8bit,0.0
3873,hanover_000000_046572_leftImg8bit,0.0
3874,hanover_000000_034935_leftImg8bit,0.0
3875,hanover_000000_027390_leftImg8bit,0.0
3876,hanover_000000_039470_leftImg8bit,0.0
3877,hanover_000000_048765_leftImg8bit,0.0
3878,hanover_000000_052512_leftImg8bit,0.0
3879,stuttgart_000082_000019_leftImg8bit,0.0
3880,stuttgart_000043_000019_leftImg8bit,0.0
3881,stuttgart_000130_000019_leftImg8bit,0.0
3882,stuttgart_000036_000019_leftImg8bit,0.0
3883,stuttgart_000145_000019_leftImg8bit,0.0
3884,stuttgart_000184_000019_leftImg8bit,0.0
3885,stuttgart_000088_000019_leftImg8bit,0.0
3886,stuttgart_000049_000019_leftImg8bit,0.0
3887,stuttgart_000078_000019_leftImg8bit,0.0
3888,stuttgart_000007_000019_leftImg8bit,0.0
3889,stuttgart_000174_000019_leftImg8bit,0.0
3890,stuttgart_000072_000019_leftImg8bit,0.0
3891,stuttgart_000101_000019_leftImg8bit,0.0
3892,stuttgart_000085_000019_leftImg8bit,0.0
3893,stuttgart_000044_000019_leftImg8bit,0.0
3894,stuttgart_000137_000019_leftImg8bit,0.0
3895,stuttgart_000031_000019_leftImg8bit,0.0
3896,stuttgart_000142_000019_leftImg8bit,0.0
3897,stuttgart_000183_000019_leftImg8bit,0.0
3898,stuttgart_000148_000019_leftImg8bit,0.0
3899,stuttgart_000189_000019_leftImg8bit,0.0
3900,stuttgart_000179_000019_leftImg8bit,0.0
3901,stuttgart_000000_000019_leftImg8bit,0.0
3902,stuttgart_000173_000019_leftImg8bit,0.0
3903,stuttgart_000075_000019_leftImg8bit,0.0
3904,stuttgart_000106_000019_leftImg8bit,0.0
3905,stuttgart_000038_000019_leftImg8bit,0.0
3906,stuttgart_000141_000019_leftImg8bit,0.0
3907,stuttgart_000032_000019_leftImg8bit,0.0
3908,stuttgart_000180_000019_leftImg8bit,0.0
3909,stuttgart_000086_000019_leftImg8bit,0.0
3910,stuttgart_000134_000019_leftImg8bit,0.0
3911,stuttgart_000047_000019_leftImg8bit,0.0
3912,stuttgart_000105_000019_leftImg8bit,0.0
3913,stuttgart_000076_000019_leftImg8bit,0.0
3914,stuttgart_000170_000019_leftImg8bit,0.0
3915,stuttgart_000003_000019_leftImg8bit,0.0
3916,stuttgart_000009_000019_leftImg8bit,0.0
3917,stuttgart_000139_000019_leftImg8bit,0.0
3918,stuttgart_000146_000019_leftImg8bit,0.0
3919,stuttgart_000035_000019_leftImg8bit,0.0
3920,stuttgart_000187_000019_leftImg8bit,0.0
3921,stuttgart_000081_000019_leftImg8bit,0.0
3922,stuttgart_000133_000019_leftImg8bit,0.0
3923,stuttgart_000040_000019_leftImg8bit,0.0
3924,stuttgart_000102_000019_leftImg8bit,0.0
3925,stuttgart_000071_000019_leftImg8bit,0.0
3926,stuttgart_000177_000019_leftImg8bit,0.0
3927,stuttgart_000004_000019_leftImg8bit,0.0
3928,stuttgart_000108_000019_leftImg8bit,0.0
3929,stuttgart_000109_000019_leftImg8bit,0.0
3930,stuttgart_000070_000019_leftImg8bit,0.0
3931,stuttgart_000103_000019_leftImg8bit,0.0
3932,stuttgart_000005_000019_leftImg8bit,0.0
3933,stuttgart_000176_000019_leftImg8bit,0.0
3934,stuttgart_000186_000019_leftImg8bit,0.0
3935,stuttgart_000034_000019_leftImg8bit,0.0
3936,stuttgart_000147_000019_leftImg8bit,0.0
3937,stuttgart_000041_000019_leftImg8bit,0.0
3938,stuttgart_000132_000019_leftImg8bit,0.0
3939,stuttgart_000080_000019_leftImg8bit,0.0
3940,stuttgart_000138_000019_leftImg8bit,0.0
3941,stuttgart_000008_000019_leftImg8bit,0.0
3942,stuttgart_000077_000019_leftImg8bit,0.0
3943,stuttgart_000104_000019_leftImg8bit,0.0
3944,stuttgart_000002_000019_leftImg8bit,0.0
3945,stuttgart_000171_000019_leftImg8bit,0.0
3946,stuttgart_000181_000019_leftImg8bit,0.0
3947,stuttgart_000033_000019_leftImg8bit,0.0
3948,stuttgart_000140_000019_leftImg8bit,0.0
3949,stuttgart_000046_000019_leftImg8bit,0.0
3950,stuttgart_000135_000019_leftImg8bit,0.0
3951,stuttgart_000087_000019_leftImg8bit,0.0
3952,stuttgart_000039_000019_leftImg8bit,0.0
3953,stuttgart_000172_000019_leftImg8bit,0.0
3954,stuttgart_000001_000019_leftImg8bit,0.0
3955,stuttgart_000107_000019_leftImg8bit,0.0
3956,stuttgart_000074_000019_leftImg8bit,0.0
3957,stuttgart_000178_000019_leftImg8bit,0.0
3958,stuttgart_000188_000019_leftImg8bit,0.0
3959,stuttgart_000149_000019_leftImg8bit,0.0
3960,stuttgart_000136_000019_leftImg8bit,0.0
3961,stuttgart_000045_000019_leftImg8bit,0.0
3962,stuttgart_000084_000019_leftImg8bit,0.0
3963,stuttgart_000182_000019_leftImg8bit,0.0
3964,stuttgart_000143_000019_leftImg8bit,0.0
3965,stuttgart_000030_000019_leftImg8bit,0.0
3966,stuttgart_000175_000019_leftImg8bit,0.0
3967,stuttgart_000006_000019_leftImg8bit,0.0
3968,stuttgart_000100_000019_leftImg8bit,0.0
3969,stuttgart_000073_000019_leftImg8bit,0.0
3970,stuttgart_000079_000019_leftImg8bit,0.0
3971,stuttgart_000048_000019_leftImg8bit,0.0
3972,stuttgart_000089_000019_leftImg8bit,0.0
3973,stuttgart_000131_000019_leftImg8bit,0.0
3974,stuttgart_000042_000019_leftImg8bit,0.0
3975,stuttgart_000083_000019_leftImg8bit,0.0
3976,stuttgart_000185_000019_leftImg8bit,0.0
3977,stuttgart_000144_000019_leftImg8bit,0.0
3978,stuttgart_000037_000019_leftImg8bit,0.0
3979,stuttgart_000118_000019_leftImg8bit,0.0
3980,stuttgart_000167_000019_leftImg8bit,0.0
3981,stuttgart_000014_000019_leftImg8bit,0.0
3982,stuttgart_000112_000019_leftImg8bit,0.0
3983,stuttgart_000061_000019_leftImg8bit,0.0
3984,stuttgart_000091_000019_leftImg8bit,0.0
3985,stuttgart_000123_000019_leftImg8bit,0.0
3986,stuttgart_000050_000019_leftImg8bit,0.0
3987,stuttgart_000156_000019_leftImg8bit,0.0
3988,stuttgart_000025_000019_leftImg8bit,0.0
3989,stuttgart_000129_000019_leftImg8bit,0.0
3990,stuttgart_000019_000019_leftImg8bit,0.0
3991,stuttgart_000160_000019_leftImg8bit,0.0
3992,stuttgart_000013_000019_leftImg8bit,0.0
3993,stuttgart_000115_000019_leftImg8bit,0.0
3994,stuttgart_000066_000019_leftImg8bit,0.0
3995,stuttgart_000096_000019_leftImg8bit,0.0
3996,stuttgart_000124_000019_leftImg8bit,0.0
3997,stuttgart_000057_000019_leftImg8bit,0.0
3998,stuttgart_000151_000019_leftImg8bit,0.0
3999,stuttgart_000022_000019_leftImg8bit,0.0
4000,stuttgart_000190_000019_leftImg8bit,0.0
4001,stuttgart_000028_000019_leftImg8bit,0.0
4002,stuttgart_000065_000019_leftImg8bit,0.0
4003,stuttgart_000116_000019_leftImg8bit,0.0
4004,stuttgart_000010_000019_leftImg8bit,0.0
4005,stuttgart_000163_000019_leftImg8bit,0.0
4006,stuttgart_000169_000019_leftImg8bit,0.0
4007,stuttgart_000158_000019_leftImg8bit,0.0
4008,stuttgart_000021_000019_leftImg8bit,0.0
4009,stuttgart_000152_000019_leftImg8bit,0.0
4010,stuttgart_000193_000019_leftImg8bit,0.0
4011,stuttgart_000095_000019_leftImg8bit,0.0
4012,stuttgart_000054_000019_leftImg8bit,0.0
4013,stuttgart_000127_000019_leftImg8bit,0.0
4014,stuttgart_000062_000019_leftImg8bit,0.0
4015,stuttgart_000111_000019_leftImg8bit,0.0
4016,stuttgart_000017_000019_leftImg8bit,0.0
4017,stuttgart_000164_000019_leftImg8bit,0.0
4018,stuttgart_000068_000019_leftImg8bit,0.0
4019,stuttgart_000098_000019_leftImg8bit,0.0
4020,stuttgart_000059_000019_leftImg8bit,0.0
4021,stuttgart_000026_000019_leftImg8bit,0.0
4022,stuttgart_000155_000019_leftImg8bit,0.0
4023,stuttgart_000194_000019_leftImg8bit,0.0
4024,stuttgart_000092_000019_leftImg8bit,0.0
4025,stuttgart_000053_000019_leftImg8bit,0.0
4026,stuttgart_000120_000019_leftImg8bit,0.0
4027,stuttgart_000195_000019_leftImg8bit,0.0
4028,stuttgart_000154_000019_leftImg8bit,0.0
4029,stuttgart_000027_000019_leftImg8bit,0.0
4030,stuttgart_000121_000019_leftImg8bit,0.0
4031,stuttgart_000052_000019_leftImg8bit,0.0
4032,stuttgart_000093_000019_leftImg8bit,0.0
4033,stuttgart_000058_000019_leftImg8bit,0.0
4034,stuttgart_000099_000019_leftImg8bit,0.0
4035,stuttgart_000069_000019_leftImg8bit,0.0
4036,stuttgart_000110_000019_leftImg8bit,0.0
4037,stuttgart_000063_000019_leftImg8bit,0.0
4038,stuttgart_000165_000019_leftImg8bit,0.0
4039,stuttgart_000016_000019_leftImg8bit,0.0
4040,stuttgart_000192_000019_leftImg8bit,0.0
4041,stuttgart_000153_000019_leftImg8bit,0.0
4042,stuttgart_000020_000019_leftImg8bit,0.0
4043,stuttgart_000126_000019_leftImg8bit,0.0
4044,stuttgart_000055_000019_leftImg8bit,0.0
4045,stuttgart_000094_000019_leftImg8bit,0.0
4046,stuttgart_000159_000019_leftImg8bit,0.0
4047,stuttgart_000168_000019_leftImg8bit,0.0
4048,stuttgart_000117_000019_leftImg8bit,0.0
4049,stuttgart_000064_000019_leftImg8bit,0.0
4050,stuttgart_000162_000019_leftImg8bit,0.0
4051,stuttgart_000011_000019_leftImg8bit,0.0
4052,stuttgart_000029_000019_leftImg8bit,0.0
4053,stuttgart_000056_000019_leftImg8bit,0.0
4054,stuttgart_000125_000019_leftImg8bit,0.0
4055,stuttgart_000097_000019_leftImg8bit,0.0
4056,stuttgart_000191_000019_leftImg8bit,0.0
4057,stuttgart_000023_000019_leftImg8bit,0.0
4058,stuttgart_000150_000019_leftImg8bit,0.0
4059,stuttgart_000012_000019_leftImg8bit,0.0
4060,stuttgart_000161_000019_leftImg8bit,0.0
4061,stuttgart_000067_000019_leftImg8bit,0.0
4062,stuttgart_000114_000019_leftImg8bit,0.0
4063,stuttgart_000018_000019_leftImg8bit,0.0
4064,stuttgart_000128_000019_leftImg8bit,0.0
4065,stuttgart_000051_000019_leftImg8bit,0.0
4066,stuttgart_000122_000019_leftImg8bit,0.0
4067,stuttgart_000090_000019_leftImg8bit,0.0
4068,stuttgart_000024_000019_leftImg8bit,0.0
4069,stuttgart_000157_000019_leftImg8bit,0.0
4070,stuttgart_000015_000019_leftImg8bit,0.0
4071,stuttgart_000166_000019_leftImg8bit,0.0
4072,stuttgart_000060_000019_leftImg8bit,0.0
4073,stuttgart_000113_000019_leftImg8bit,0.0
4074,stuttgart_000119_000019_leftImg8bit,0.0
4075,erfurt_000070_000019_leftImg8bit,0.0
4076,erfurt_000103_000019_leftImg8bit,0.0
4077,erfurt_000005_000019_leftImg8bit,0.0
4078,erfurt_000034_000019_leftImg8bit,0.0
4079,erfurt_000080_000019_leftImg8bit,0.0
4080,erfurt_000041_000019_leftImg8bit,0.0
4081,erfurt_000008_000019_leftImg8bit,0.0
4082,erfurt_000077_000019_leftImg8bit,0.0
4083,erfurt_000104_000019_leftImg8bit,0.0
4084,erfurt_000002_000019_leftImg8bit,0.0
4085,erfurt_000033_000019_leftImg8bit,0.0
4086,erfurt_000087_000019_leftImg8bit,0.0
4087,erfurt_000046_000019_leftImg8bit,0.0
4088,erfurt_000039_000019_leftImg8bit,0.0
4089,erfurt_000001_000019_leftImg8bit,0.0
4090,erfurt_000107_000019_leftImg8bit,0.0
4091,erfurt_000074_000019_leftImg8bit,0.0
4092,erfurt_000084_000019_leftImg8bit,0.0
4093,erfurt_000045_000019_leftImg8bit,0.0
4094,erfurt_000030_000019_leftImg8bit,0.0
4095,erfurt_000006_000019_leftImg8bit,0.0
4096,erfurt_000100_000019_leftImg8bit,0.0
4097,erfurt_000073_000019_leftImg8bit,0.0
4098,erfurt_000079_000019_leftImg8bit,0.0
4099,erfurt_000089_000019_leftImg8bit,0.0
4100,erfurt_000048_000019_leftImg8bit,0.0
4101,erfurt_000083_000019_leftImg8bit,0.0
4102,erfurt_000042_000019_leftImg8bit,0.0
4103,erfurt_000037_000019_leftImg8bit,0.0
4104,erfurt_000043_000019_leftImg8bit,0.0
4105,erfurt_000082_000019_leftImg8bit,0.0
4106,erfurt_000036_000019_leftImg8bit,0.0
4107,erfurt_000049_000019_leftImg8bit,0.0
4108,erfurt_000088_000019_leftImg8bit,0.0
4109,erfurt_000078_000019_leftImg8bit,0.0
4110,erfurt_000007_000019_leftImg8bit,0.0
4111,erfurt_000072_000019_leftImg8bit,0.0
4112,erfurt_000101_000019_leftImg8bit,0.0
4113,erfurt_000044_000019_leftImg8bit,0.0
4114,erfurt_000085_000019_leftImg8bit,0.0
4115,erfurt_000031_000019_leftImg8bit,0.0
4116,erfurt_000000_000019_leftImg8bit,0.0
4117,erfurt_000075_000019_leftImg8bit,0.0
4118,erfurt_000106_000019_leftImg8bit,0.0
4119,erfurt_000038_000019_leftImg8bit,0.0
4120,erfurt_000032_000019_leftImg8bit,0.0
4121,erfurt_000047_000019_leftImg8bit,0.0
4122,erfurt_000086_000019_leftImg8bit,0.0
4123,erfurt_000105_000019_leftImg8bit,0.0
4124,erfurt_000076_000019_leftImg8bit,0.0
4125,erfurt_000003_000019_leftImg8bit,0.0
4126,erfurt_000009_000019_leftImg8bit,0.0
4127,erfurt_000035_000019_leftImg8bit,0.0
4128,erfurt_000040_000019_leftImg8bit,0.0
4129,erfurt_000081_000019_leftImg8bit,0.0
4130,erfurt_000102_000019_leftImg8bit,0.0
4131,erfurt_000071_000019_leftImg8bit,0.0
4132,erfurt_000004_000019_leftImg8bit,0.0
4133,erfurt_000108_000019_leftImg8bit,0.0
4134,erfurt_000027_000019_leftImg8bit,0.0
4135,erfurt_000093_000019_leftImg8bit,0.0
4136,erfurt_000052_000019_leftImg8bit,0.0
4137,erfurt_000099_000019_leftImg8bit,0.0
4138,erfurt_000058_000019_leftImg8bit,0.0
4139,erfurt_000069_000019_leftImg8bit,0.0
4140,erfurt_000063_000019_leftImg8bit,0.0
4141,erfurt_000016_000019_leftImg8bit,0.0
4142,erfurt_000020_000019_leftImg8bit,0.0
4143,erfurt_000094_000019_leftImg8bit,0.0
4144,erfurt_000055_000019_leftImg8bit,0.0
4145,erfurt_000064_000019_leftImg8bit,0.0
4146,erfurt_000011_000019_leftImg8bit,0.0
4147,erfurt_000029_000019_leftImg8bit,0.0
4148,erfurt_000097_000019_leftImg8bit,0.0
4149,erfurt_000056_000019_leftImg8bit,0.0
4150,erfurt_000023_000019_leftImg8bit,0.0
4151,erfurt_000012_000019_leftImg8bit,0.0
4152,erfurt_000067_000019_leftImg8bit,0.0
4153,erfurt_000018_000019_leftImg8bit,0.0
4154,erfurt_000090_000019_leftImg8bit,0.0
4155,erfurt_000051_000019_leftImg8bit,0.0
4156,erfurt_000024_000019_leftImg8bit,0.0
4157,erfurt_000015_000019_leftImg8bit,0.0
4158,erfurt_000060_000019_leftImg8bit,0.0
4159,erfurt_000014_000019_leftImg8bit,0.0
4160,erfurt_000061_000019_leftImg8bit,0.0
4161,erfurt_000050_000019_leftImg8bit,0.0
4162,erfurt_000091_000019_leftImg8bit,0.0
4163,erfurt_000025_000019_leftImg8bit,0.0
4164,erfurt_000019_000019_leftImg8bit,0.0
4165,erfurt_000013_000019_leftImg8bit,0.0
4166,erfurt_000066_000019_leftImg8bit,0.0
4167,erfurt_000057_000019_leftImg8bit,0.0
4168,erfurt_000096_000019_leftImg8bit,0.0
4169,erfurt_000022_000019_leftImg8bit,0.0
4170,erfurt_000028_000019_leftImg8bit,0.0
4171,erfurt_000065_000019_leftImg8bit,0.0
4172,erfurt_000010_000019_leftImg8bit,0.0
4173,erfurt_000021_000019_leftImg8bit,0.0
4174,erfurt_000054_000019_leftImg8bit,0.0
4175,erfurt_000095_000019_leftImg8bit,0.0
4176,erfurt_000062_000019_leftImg8bit,0.0
4177,erfurt_000017_000019_leftImg8bit,0.0
4178,erfurt_000068_000019_leftImg8bit,0.0
4179,erfurt_000059_000019_leftImg8bit,0.0
4180,erfurt_000098_000019_leftImg8bit,0.0
4181,erfurt_000026_000019_leftImg8bit,0.0
4182,erfurt_000053_000019_leftImg8bit,0.0
4183,erfurt_000092_000019_leftImg8bit,0.0
4184,bremen_000256_000019_leftImg8bit,0.0
4185,bremen_000297_000019_leftImg8bit,0.0
4186,bremen_000071_000019_leftImg8bit,0.0
4187,bremen_000102_000019_leftImg8bit,0.0
4188,bremen_000004_000019_leftImg8bit,0.0
4189,bremen_000177_000019_leftImg8bit,0.0
4190,bremen_000223_000019_leftImg8bit,0.0
4191,bremen_000229_000019_leftImg8bit,0.0
4192,bremen_000108_000019_leftImg8bit,0.0
4193,bremen_000139_000019_leftImg8bit,0.0
4194,bremen_000218_000019_leftImg8bit,0.0
4195,bremen_000035_000019_leftImg8bit,0.0
4196,bremen_000146_000019_leftImg8bit,0.0
4197,bremen_000212_000019_leftImg8bit,0.0
4198,bremen_000187_000019_leftImg8bit,0.0
4199,bremen_000081_000019_leftImg8bit,0.0
4200,bremen_000267_000019_leftImg8bit,0.0
4201,bremen_000314_000019_leftImg8bit,0.0
4202,bremen_000040_000019_leftImg8bit,0.0
4203,bremen_000133_000019_leftImg8bit,0.0
4204,bremen_000251_000019_leftImg8bit,0.0
4205,bremen_000290_000019_leftImg8bit,0.0
4206,bremen_000076_000019_leftImg8bit,0.0
4207,bremen_000105_000019_leftImg8bit,0.0
4208,bremen_000003_000019_leftImg8bit,0.0
4209,bremen_000170_000019_leftImg8bit,0.0
4210,bremen_000224_000019_leftImg8bit,0.0
4211,bremen_000009_000019_leftImg8bit,0.0
4212,bremen_000038_000019_leftImg8bit,0.0
4213,bremen_000032_000019_leftImg8bit,0.0
4214,bremen_000141_000019_leftImg8bit,0.0
4215,bremen_000215_000019_leftImg8bit,0.0
4216,bremen_000180_000019_leftImg8bit,0.0
4217,bremen_000086_000019_leftImg8bit,0.0
4218,bremen_000260_000019_leftImg8bit,0.0
4219,bremen_000313_000019_leftImg8bit,0.0
4220,bremen_000047_000019_leftImg8bit,0.0
4221,bremen_000134_000019_leftImg8bit,0.0
4222,bremen_000258_000019_leftImg8bit,0.0
4223,bremen_000299_000019_leftImg8bit,0.0
4224,bremen_000179_000019_leftImg8bit,0.0
4225,bremen_000173_000019_leftImg8bit,0.0
4226,bremen_000000_000019_leftImg8bit,0.0
4227,bremen_000227_000019_leftImg8bit,0.0
4228,bremen_000252_000019_leftImg8bit,0.0
4229,bremen_000293_000019_leftImg8bit,0.0
4230,bremen_000106_000019_leftImg8bit,0.0
4231,bremen_000075_000019_leftImg8bit,0.0
4232,bremen_000085_000019_leftImg8bit,0.0
4233,bremen_000310_000019_leftImg8bit,0.0
4234,bremen_000263_000019_leftImg8bit,0.0
4235,bremen_000137_000019_leftImg8bit,0.0
4236,bremen_000044_000019_leftImg8bit,0.0
4237,bremen_000142_000019_leftImg8bit,0.0
4238,bremen_000031_000019_leftImg8bit,0.0
4239,bremen_000216_000019_leftImg8bit,0.0
4240,bremen_000183_000019_leftImg8bit,0.0
4241,bremen_000148_000019_leftImg8bit,0.0
4242,bremen_000189_000019_leftImg8bit,0.0
4243,bremen_000269_000019_leftImg8bit,0.0
4244,bremen_000078_000019_leftImg8bit,0.0
4245,bremen_000174_000019_leftImg8bit,0.0
4246,bremen_000007_000019_leftImg8bit,0.0
4247,bremen_000220_000019_leftImg8bit,0.0
4248,bremen_000255_000019_leftImg8bit,0.0
4249,bremen_000294_000019_leftImg8bit,0.0
4250,bremen_000101_000019_leftImg8bit,0.0
4251,bremen_000072_000019_leftImg8bit,0.0
4252,bremen_000082_000019_leftImg8bit,0.0
4253,bremen_000264_000019_leftImg8bit,0.0
4254,bremen_000130_000019_leftImg8bit,0.0
4255,bremen_000043_000019_leftImg8bit,0.0
4256,bremen_000145_000019_leftImg8bit,0.0
4257,bremen_000036_000019_leftImg8bit,0.0
4258,bremen_000211_000019_leftImg8bit,0.0
4259,bremen_000184_000019_leftImg8bit,0.0
4260,bremen_000088_000019_leftImg8bit,0.0
4261,bremen_000049_000019_leftImg8bit,0.0
4262,bremen_000048_000019_leftImg8bit,0.0
4263,bremen_000089_000019_leftImg8bit,0.0
4264,bremen_000042_000019_leftImg8bit,0.0
4265,bremen_000131_000019_leftImg8bit,0.0
4266,bremen_000265_000019_leftImg8bit,0.0
4267,bremen_000083_000019_leftImg8bit,0.0
4268,bremen_000185_000019_leftImg8bit,0.0
4269,bremen_000210_000019_leftImg8bit,0.0
4270,bremen_000037_000019_leftImg8bit,0.0
4271,bremen_000144_000019_leftImg8bit,0.0
4272,bremen_000221_000019_leftImg8bit,0.0
4273,bremen_000006_000019_leftImg8bit,0.0
4274,bremen_000175_000019_leftImg8bit,0.0
4275,bremen_000073_000019_leftImg8bit,0.0
4276,bremen_000100_000019_leftImg8bit,0.0
4277,bremen_000295_000019_leftImg8bit,0.0
4278,bremen_000254_000019_leftImg8bit,0.0
4279,bremen_000079_000019_leftImg8bit,0.0
4280,bremen_000188_000019_leftImg8bit,0.0
4281,bremen_000149_000019_leftImg8bit,0.0
4282,bremen_000268_000019_leftImg8bit,0.0
4283,bremen_000045_000019_leftImg8bit,0.0
4284,bremen_000136_000019_leftImg8bit,0.0
4285,bremen_000262_000019_leftImg8bit,0.0
4286,bremen_000311_000019_leftImg8bit,0.0
4287,bremen_000084_000019_leftImg8bit,0.0
4288,bremen_000182_000019_leftImg8bit,0.0
4289,bremen_000217_000019_leftImg8bit,0.0
4290,bremen_000030_000019_leftImg8bit,0.0
4291,bremen_000143_000019_leftImg8bit,0.0
4292,bremen_000226_000019_leftImg8bit,0.0
4293,bremen_000001_000019_leftImg8bit,0.0
4294,bremen_000172_000019_leftImg8bit,0.0
4295,bremen_000074_000019_leftImg8bit,0.0
4296,bremen_000107_000019_leftImg8bit,0.0
4297,bremen_000292_000019_leftImg8bit,0.0
4298,bremen_000253_000019_leftImg8bit,0.0
4299,bremen_000298_000019_leftImg8bit,0.0
4300,bremen_000259_000019_leftImg8bit,0.0
4301,bremen_000178_000019_leftImg8bit,0.0
4302,bremen_000181_000019_leftImg8bit,0.0
4303,bremen_000214_000019_leftImg8bit,0.0
4304,bremen_000140_000019_leftImg8bit,0.0
4305,bremen_000033_000019_leftImg8bit,0.0
4306,bremen_000135_000019_leftImg8bit,0.0
4307,bremen_000046_000019_leftImg8bit,0.0
4308,bremen_000312_000019_leftImg8bit,0.0
4309,bremen_000261_000019_leftImg8bit,0.0
4310,bremen_000087_000019_leftImg8bit,0.0
4311,bremen_000039_000019_leftImg8bit,0.0
4312,bremen_000008_000019_leftImg8bit,0.0
4313,bremen_000104_000019_leftImg8bit,0.0
4314,bremen_000077_000019_leftImg8bit,0.0
4315,bremen_000291_000019_leftImg8bit,0.0
4316,bremen_000250_000019_leftImg8bit,0.0
4317,bremen_000225_000019_leftImg8bit,0.0
4318,bremen_000171_000019_leftImg8bit,0.0
4319,bremen_000002_000019_leftImg8bit,0.0
4320,bremen_000186_000019_leftImg8bit,0.0
4321,bremen_000213_000019_leftImg8bit,0.0
4322,bremen_000147_000019_leftImg8bit,0.0
4323,bremen_000034_000019_leftImg8bit,0.0
4324,bremen_000132_000019_leftImg8bit,0.0
4325,bremen_000041_000019_leftImg8bit,0.0
4326,bremen_000315_000019_leftImg8bit,0.0
4327,bremen_000266_000019_leftImg8bit,0.0
4328,bremen_000080_000019_leftImg8bit,0.0
4329,bremen_000138_000019_leftImg8bit,0.0
4330,bremen_000219_000019_leftImg8bit,0.0
4331,bremen_000228_000019_leftImg8bit,0.0
4332,bremen_000109_000019_leftImg8bit,0.0
4333,bremen_000103_000019_leftImg8bit,0.0
4334,bremen_000070_000019_leftImg8bit,0.0
4335,bremen_000296_000019_leftImg8bit,0.0
4336,bremen_000257_000019_leftImg8bit,0.0
4337,bremen_000222_000019_leftImg8bit,0.0
4338,bremen_000176_000019_leftImg8bit,0.0
4339,bremen_000005_000019_leftImg8bit,0.0
4340,bremen_000098_000019_leftImg8bit,0.0
4341,bremen_000059_000019_leftImg8bit,0.0
4342,bremen_000155_000019_leftImg8bit,0.0
4343,bremen_000026_000019_leftImg8bit,0.0
4344,bremen_000194_000019_leftImg8bit,0.0
4345,bremen_000201_000019_leftImg8bit,0.0
4346,bremen_000307_000019_leftImg8bit,0.0
4347,bremen_000274_000019_leftImg8bit,0.0
4348,bremen_000092_000019_leftImg8bit,0.0
4349,bremen_000120_000019_leftImg8bit,0.0
4350,bremen_000053_000019_leftImg8bit,0.0
4351,bremen_000245_000019_leftImg8bit,0.0
